Unique identification number of the institution,Institution (entity) name,Institution name alias,Street address or post office box,City location of institution,State abbreviation,ZIP code,FIPS state code,Bureau of Economic Analysis (BEA) regions,Name of chief administrator,Title of chief administrator,General information telephone number,Employer Identification Number,DUNS,Office of Postsecondary Education (OPE) ID Number,OPE Title IV eligibility indicator code,Institution's internet website address,Admissions office web address,Financial aid office web address,Online application web address,Net price calculator web address,Veterans and Military Servicemembers tuition policies web address,Student-Right-to-Know student athlete graduation rate web address,Disability Services Web Address,Sector of institution,Level of institution,Control of institution,Highest level of offering,Undergraduate offering,Graduate offering,Highest degree offered,Degree-granting status,Historically Black College or University,Institution has hospital,Institution grants a medical degree,Tribal college,Degree of urbanization (Urban-centric locale),Institution open to the general public,Status of institution,UNITID for merged schools,Year institution was deleted from IPEDS,Date institution closed,Institution is active in current year,Primarily postsecondary indicator,Postsecondary institution indicator,Postsecondary and Title IV institution indicator,"Reporting method for student charges, graduation rates, retention rates and student financial aid",Institutional category,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,Land Grant Institution,Institution size category,Multi-institution or multi-campus organization,Name of multi-institution or multi-campus organization,Identification number of multi-institution or multi-campus organization,Core Based Statistical Area (CBSA),CBSA Type Metropolitan or Micropolitan,Combined Statistical Area (CSA),NECTA,Fips County code,County name,State and 118TH Congressional District ID,Longitude location of institution,Latitude location of institution,Data Feedback Report comparison group created by NCES,Data Feedback Report - Institution submitted a custom comparison group,publication_yr,Carnegie Classification 2021: Basic,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,Unique Entity Identifier (UEI) Numbers,2000 Carnegie Classification (historical - not updated),Carnegie Classification 2025: Institutional Classification,Carnegie Classification 2025: Student Access and Earnings,Carnegie Classification 2025:  Research Activity Designation,Carnegie Classification 2025: Institutional Size,Carnegie Classification 2025: Award Level Focus,Carnegie Classification 2025: Undergraduate Academic Program Mix,Carnegie Classification 2025: Graduate Academic Program Mix
118976,Modesto Junior College,MJC,435 College Ave,Modesto,CA,95350-5800,6,8,James Houpis,President,2095756550,521566989,784898835,124000,1,www.mjc.edu/,www.mjc.edu/studentservices/enrollment/,www.mjc.edu/studentservices/finaid/,www.mjc.edu/studentservices/enrollment/admissions/applyforadmission.php,misweb.cccco.edu/npc/592/npcalc.htm,www.mjc.edu/studentservices/counseling/veterans/index.php,,www.mjc.edu/studentservices/disability/index.php,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,4.0,3.0,40.0,2,4,1,California Community College System,106010,33700,1,488,-2.0,6099,Stanislaus County,610,-121.009792,37.651056,189,1,2020,,,,,,,,,,,,,,,
119270,Musicians Institute,,6752 Hollywood Blvd.,Hollywood,CA,90028,6,8,Hisatake Shibuya,President,3234621384,953104185,082191933,2161800,1,www.mi.edu/,https://www.mi.edu/admissions,https://www.mi.edu/admissions/financial-aid/,https://www.mi.edu/admissions/,mi.edu/student-consumer-disclosure/net-price-calculator/,,,www.mi.edu/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,30.0,5.0,0.0,11.0,2.0,6.0,30.0,30.0,56.0,2,1,1,Campus Hollywood,300760,31080,1,348,-2.0,6037,Los Angeles County,628,-118.337582,34.101265,168,2,2020,,,,,,,,,,,,,,,
120023,North Orange County Community College District,,1830 W. Romneya Drive,Anaheim,CA,92801-1819,6,8,Cheryl Marshall,Chancellor,7148084500,952394131,028217743,974200,2,www.nocccd.edu/,,,,,https://www.nocccd.edu/files/5013apfinalreviseddcc-2016-09-26_78646.pdf,,https://www.nocccd.edu/files/5140bpfinalrevisedbot-2016-10-25_98942.pdf,0,1,1,5,1,2,30,1,2,-2,-2,2,11,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,-2,1,California Community College System,106010,31080,1,348,-2.0,6059,Orange County,646,-117.945559,33.849957,-2,-2,2020,,,,,,,,,,,,,,,
121257,Pitzer College,Pitzer|Pfizer|PZ|PTZ|PIT,1050 North Mills Avenue,Claremont,CA,91711-6101,6,8,Melvin L. Oliver,President,9096218000,952261113,076192244,117200,1,https://www.pitzer.edu/,https://www.pitzer.edu/admission/,https://www.pitzer.edu/financial-aid/,https://www.pitzer.edu/admission/apply/,https://npc.collegeboard.org/app/pitzer,https://www.pitzer.edu/registrar/veterans-education-benefits/,,https://www.pitzer.edu/student-life/academic-support-services/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,627,-117.706675,34.104107,133,1,2020,,,,,,,,,,,,,,,
121275,Platt College-San Diego,,6250 El Cajon Blvd,San Diego,CA,92115-3919,6,8,Robert D Leiker,Chairman,6192650107,330452886,147460612,2304300,1,www.platt.edu/,www.platt.edu/,www.platt.edu/,www.platt.edu/,www.platt.edu/financial-aid/tuition-net-cost-calculator/,platt.edu/military/,,www.platt.edu/,3,1,3,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,3,3,30.0,5.0,0.0,10.0,2.0,6.0,30.0,30.0,40.0,2,1,2,-2,-2,41740,1,-2,-2.0,6073,San Diego County,653,-117.063483,32.76373,168,2,2020,,,,,,,,,,,,,,,
121345,Pomona College,,550 N College Ave,Claremont,CA,91711-6319,6,8,Gabrielle Starr,President,9096218131,951664112,075293357,117300,1,www.pomona.edu/,www.pomona.edu/admissions,www.pomona.edu/financial-aid,https://www.pomona.edu/admissions/apply,https://npc.collegeboard.org/student/app/pomona,www.pomona.edu/admissions/apply/us-veteran-applicants.aspx,,https://www.pomona.edu/students/disability-accommodations,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,627,-117.714556,34.099027,131,1,2020,,,,,,,,,,,,,,,
121619,Santa Ana College,SAC,1530 W. 17th Street,Santa Ana,CA,92706-3398,6,8,"Marilyn Flores, Ph.D.",Interim President,7145646000,952696799,115577574,128400,1,www.sac.edu/,www.sac.edu/StudentServices/AdmissionsRecords/Pages/default.aspx,www.sac.edu/StudentServices/FinancialAid/Pages/default.aspx,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP,https://misweb.cccco.edu/npc/871/npcalc.htm,www.sac.edu/StudentServices/VRC/Pages/default.aspx,www.sac.edu/CatalogAndSchedule/Documents/2016-2017/Catalog_16-17_07-13-2016.pdf,www.sac.edu/StudentServices/DSPS/Pages/default.aspx,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,15.0,2.0,5.0,40.0,2,5,1,California Community College System,106010,31080,1,348,-2.0,6059,Orange County,646,-117.887558,33.759309,189,2,2020,,,,,,,,,,,,,,,
121886,Rio Hondo College,RHCCD|RHC,3600 Workman Mill Rd,Whittier,CA,90601-1616,6,8,Teresa Dreyfuss,Acting Superintendent/President,5626920921,956006673,070649124,126900,1,www.riohondo.edu/,www.riohondo.edu/admissions/,www.riohondo.edu/financial-aid/,www.riohondo.edu/get-started/,www.riohondo.edu/financial-aid/,www.riohondo.edu/veterans/veterans-benefits/,srtk.cccco.edu/881/12index.htm,www.riohondo.edu/dsps,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,5.0,4.0,40.0,2,4,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,638,-118.033506,34.019821,189,1,2020,,,,,,,,,,,,,,,
122320,San Diego Community College District-District Office,San Diego Community College District - District Office,3375 Camino del Rio South,San Diego,CA,92108,6,8,Constance Carroll,Chancellor,6193886500,952644299,,889500,2,www.sdccd.edu/,www.sdccd.edu/future-students/admissions/index.aspx,www.sdccd.edu/students/financial-aid-scholarship/index.aspx,www.opencccapply.net/uPortal/f/u63l1s1000/normal/render.uP,https://misweb.cccco.edu/npc/071/npcalc.htm,www.sdccd.edu/students/veterans-active-duty/index.aspx,www.sdccd.edu/students/consumer-information.aspx,sdccd.edu/about/departments-and-offices/student-services-department/dsps/index.aspx,0,1,1,5,1,2,30,1,2,-2,-2,2,11,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,40.0,2,-2,1,California Community College System,106010,41740,1,-2,-2.0,6073,San Diego County,653,-117.120504,32.776275,-2,-2,2020,,,,,,,,,,,,,,,
122375,San Diego Mesa College,,7250 Mesa College Dr,San Diego,CA,92111-4998,6,8,Pamela T. Luster,President,6193882600,952644299,,127500,1,www.sdmesa.edu/,www.sdmesa.edu/admissions/,www.sdmesa.edu/financial-aid/index.shtml,www.sdmesa.edu/apply/index.shtml,https://misweb.cccco.edu/npc/072/npcalc.htm,www.sdmesa.edu/student-services/veterans-services/index.shtml,,www.sdmesa.edu/student-services/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,15.0,1.0,7.0,40.0,2,5,1,California Community College System,106010,41740,1,-2,-2.0,6073,San Diego County,652,-117.169165,32.803825,189,2,2020,,,,,,,,,,,,,,,
122685,San Joaquin Valley College-Visalia,,8344 W Mineral King Ave,Visalia,CA,93291-9283,6,8,Nick Gomez,President,5597349000,942589126,083845776,2120700,1,www.sjvc.edu/,www.sjvc.edu/Admissions,www.sjvc.edu/financial-aid,www.sjvc.edu/,www.sjvc.edu/net-price-calculator,,https://static.sjvc.edu/_downloads/consumerinfo/2020-Student-Right-to-Know-Disclosures.pdf,www.sjvc.edu/,3,1,3,5,1,2,30,1,2,-2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,2,3,14.0,5.0,0.0,11.0,2.0,12.0,9.0,10.0,40.0,2,2,1,San Joaquin Valley College Inc.,304180,47300,1,-2,-2.0,6107,Tulare County,622,-119.384981,36.328049,194,2,2020,,,,,,,,,,,,,,,
122782,San Mateo County Community College District Office,,3401 CSM Drive,San Mateo,CA,94402,6,8,Michael Claire,Chancellor/Superintendent,6505746550,943084147,,469700,2,www.smccd.edu/,,,,,collegeofsanmateo.edu/veterans/,https://collegeofsanmateo.edu/prie/SRTK_intro.php,https://collegeofsanmateo.edu/dsps/,0,1,1,5,1,2,30,1,2,-2,-2,2,12,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,-2,1,California Community College System,106010,41860,1,488,-2.0,6081,San Mateo County,614,-122.337627,37.531305,-2,-2,2020,,,,,,,,,,,,,,,
122852,Santa Barbara Business College-Santa Maria,sbbcollege  sbbc,303 E Plaza Dr Ste 1,Santa Maria,CA,93454,6,8,Brian Mitchell,Academic Dean,5597349000,952742708,057649493,2578000,1,sbbcollege.edu/,sbbcollege.edu/,sbbcollege.edu/,,cloud.sbbcollege.edu/npc/npc_sm.htm,,,www.sbbcollege.edu/consumerinformation/#disabled,3,1,3,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,11.0,2.0,6.0,14.0,10.0,-2.0,2,1,1,Sanbarcollbuscom Inc.,304190,42200,1,-2,-2.0,6083,Santa Barbara County,624,-120.433296,34.937806,197,2,2020,,,,,,,,,,,,,,,
122977,Santa Monica College,SMC,1900 Pico Blvd,Santa Monica,CA,90405-1628,6,8,Kathryn Jeffery,Superintendent/President,3104344000,952767537,187213715,128600,1,www.smc.edu/,www.smc.edu/EnrollmentDevelopment/Admissions/Pages/default.aspx,www.smc.edu/EnrollmentDevelopment/FinAid/Pages/default.aspx,www.smc.edu/EnrollmentDevelopment/Admissions/Pages/Apply-Online.aspx,https://misweb.cccco.edu/npc/781/npcalc.htm,www.smc.edu/StudentServices/VeteransResourceCenter/Pages/default.aspx,,www.smc.edu/StudentServices/DisabilityResources/Pages/default.aspx,1,1,1,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,15.0,1.0,5.0,40.0,2,5,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,633,-118.469765,34.017022,189,2,2020,,,,,,,,,,,,,,,
123299,Shasta College,,11555 Old Oregon Trail,Redding,CA,96003,6,8,Joe Wyse,Superintendent/President,5302427500,680175047,128344272,128900,1,https://www.shastacollege.edu/,https://www.shastacollege.edu/admissions-registration/,https://www.shastacollege.edu/cost-financial-aid/,https://www.shastacollege.edu/admissions-registration/apply-to-shasta-college/,https://misweb.cccco.edu/npc/171/npcalc.htm,https://www.shastacollege.edu/cost-financial-aid/cost-of-attendance/tuition-fees/,,https://www.shastacollege.edu/student-life/student-services/partners-in-access-to-college-education-for-students-with-disabilities/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,2.0,3.0,40.0,2,3,1,California Community College System,106010,39820,1,454,-2.0,6089,Shasta County,601,-122.317982,40.625731,190,2,2020,,,,,,,,,,,,,,,
123563,Solano Community College,Solano College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197,6,8,Celia Esposito-Noy,Superintendent-President,7078647000,946002197,071680730,129200,1,www.solano.edu/,www.solano.edu/ar/,www.solano.edu/financial_aid/,https://www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=429A1C2C4693BE788AF1F890FD6F5546,https://misweb.cccco.edu/npc/281/npcalc.htm,www.solano.edu/veterans/,,www.solano.edu/dsp/,1,1,1,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,2.0,4.0,40.0,2,3,1,California Community College System,106010,46700,1,488,-2.0,6095,Solano County,603,-122.122368,38.235881,190,2,2020,,,,,,,,,,,,,,,
124292,Thomas Aquinas College,,"10,000 Ojai Road",Santa Paula,CA,93060,6,8,Michael McLean,President,8055254417,941698615,092519438,2358000,1,https://thomasaquinas.edu/,https://thomasaquinas.edu/admissions,https://thomasaquinas.edu/admission/financial-aid,https://thomasaquinas.edu/admission/apply,https://thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator,,,https://thomasaquinas.edu/sites/default/files/pdf/financial-aid/ServicesToStudentsWithDisabilities.pdf,2,1,2,5,1,2,30,1,2,2,2,2,42,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,8.0,21.0,21.0,31.0,2,1,2,-2,-2,37100,1,348,-2.0,6111,Ventura County,626,-119.087141,34.429009,134,1,2020,,,,,,,,,,,,,,,
125471,West Los Angeles College,"West LA College, West L.A. College, West LA, West L.A., WLAC, WestLA",9000 Overland Avenue,Culver City,CA,90230-3519,6,8,James M. Limbaugh,President,3102874200,952587353,133341867,859600,1,www.wlac.edu/,www.wlac.edu/Admissions/index.aspx,www.wlac.edu/Financial-Aid/index.aspx,www.laccd.edu/Students/opencccapply/applywlac/Pages/default.aspx,https://misweb.cccco.edu/npc/749/npcalc.htm,www.wlac.edu/veterans,srtk.cccco.edu/index.asp,www.wlac.edu/dsps/index.aspx,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,5.0,7.0,40.0,2,4,1,Los Angeles Community College District,106050,31080,1,348,-2.0,6037,Los Angeles County,637,-118.386664,34.004512,190,2,2020,,,,,,,,,,,,,,,
125727,Westmont College,,955 La Paz Rd,Santa Barbara,CA,93108-1089,6,8,Gayle D. Beebe,President,8055656000,951684793,076741834,134100,1,www.westmont.edu/,www.westmont.edu/admissions/,www.westmont.edu/_offices/financial_aid/,www.westmont.edu/a/apply.html,www.westmont.edu/a/net-price-calculator.html,,www.westmont.edu/_offices/institutional_portfolio/StudentDemographics.html,www.westmont.edu/_offices/disability/,2,1,2,5,1,2,30,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,9.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,42200,1,-2,-2.0,6083,Santa Barbara County,624,-119.662517,34.450151,132,1,2020,,,,,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,7215 Waring Ave,Los Angeles,CA,90046-7660,6,8,Rabbi Ezra Schochet,CEO,3239373763,951786684,039703962,2262400,1,www.yoec.edu/,www.yoec.edu/,www.yoec.edu/,www.yoec.edu/,https://www.yoec.edu/net-price-calculator,,,www.yoec.edu/?page_id=31,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,13.0,2.0,8.0,24.0,24.0,51.0,2,1,2,-2,-2,31080,1,348,-2.0,6037,Los Angeles County,628,-118.346613,34.085465,144,2,2020,,,,,,,,,,,,,,,
126100,Yosemite Community College District Office,YCCD,2201 Blue Gum Ave,Modesto,CA,95358,6,8,Henry C. V. Yong,Chancellor,2095756550,521566989,059591248,914600,2,www.yosemite.edu/,,,,,,,,0,1,1,5,1,2,30,1,2,-2,-2,2,12,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2,-2,1,California Community College System,106010,33700,1,488,-2.0,6099,Stanislaus County,610,-121.040246,37.66107,-2,-2,2020,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,8,7,Dr. Diana Doyle,President,3037974222,840704120,796082451,134600,1,www.arapahoe.edu/,www.arapahoe.edu/admissions,www.arapahoe.edu/paying-college/financial-aid,https://arapahoe.elluciancrmrecruit.com/Admissions/Pages/Login.aspx?ReturnUrl=%2fadmissions%2fPages%2fapplicationlist.aspx&NeedsLogin=True,www.arapahoe.edu/netpricecalculator/npcalc.htm,www.arapahoe.edu/tuition-and-financial-aid/financial-aid/veteran-educational-benefits,,www.arapahoe.edu/about-acc/legal-notices#accomodations,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,6.0,3.0,0.0,1.0,1.0,4.0,9.0,5.0,40.0,2,4,1,Colorado Community College System,108010,19740,1,216,-2.0,8005,Arapahoe County,806,-105.018631,39.607505,190,1,2020,,,,,,,,,,,,,,,
126711,Colorado Mountain College,,802 Grand Ave.,Glenwood Springs,CO,81601-0233,8,7,Dr. Carrie Besnette Hauser,President,8006218559,840567768,075753202,450600,1,coloradomtn.edu/,coloradomtn.edu/admissions/,coloradomtn.edu/financial-aid/,coloradomtn.edu/apply-get-started/,coloradomountaincollege.com/tuition-calculator/npcalc.htm,coloradomtn.edu/tuition-costs/veterans/,coloradomtn.edu/your-right-to-know/,coloradomtn.edu/apply-get-started/disability-services/,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,23.0,5.0,0.0,5.0,2.0,12.0,23.0,3.0,40.0,2,3,2,-2,-2,24060,2,233,-2.0,8045,Garfield County,803,-107.324441,39.54636,195,1,2020,,,,,,,,,,,,,,,
126942,Community College of Denver,CCD,1111 W. Colfax Ave.,Denver,CO,80204-2026,8,7,Marielena DeSanctis,President,3035562600,383721881,796082600,954200,1,www.ccd.edu/,https://www.ccd.edu/org/admissions-registration-records,https://www.ccd.edu/org/financial-aid-scholarships,https://www.ccd.edu/org/apply-ccd-today,ccd.edu/cost_calculator/,www.ccd.edu/future-students/apply-ccd-today/steps-successful-enrollment/us-veterans-application-process,,www.ccd.edu/org/accessibility-center,1,1,1,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,5.0,7.0,40.0,2,3,1,Colorado Community College System,108010,19740,1,216,-2.0,8031,Denver County,801,-105.001044,39.741413,190,1,2020,,,,,,,,,,,,,,,
127200,Front Range Community College,FRCC,3645 W 112th Ave,Westminster,CO,80031,8,7,Andy Dorsey,President,3034045000,383721881,796259422,793300,1,www.frontrange.edu/,www.frontrange.edu/getting-in/admissions,www.frontrange.edu/Current-Students/Financial-Aid/,https://www.frontrange.edu/Prospective-Students/Apply-Now.aspx,www.frontrange.edu/npc/,https://www.frontrange.edu/getting-in/admissions/military-and-veterans,,https://www.frontrange.edu/being-a-student/disability-services,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,2.0,2.0,0.0,1.0,1.0,5.0,6.0,5.0,40.0,2,4,1,Colorado Community College System,108010,19740,1,216,-2.0,8001,Adams County,807,-105.038068,39.901452,189,1,2020,,,,,,,,,,,,,,,
127617,Morgan Community College,,920 Barlow Road,Fort  Morgan,CO,80701,8,7,Curt Freed,President,9705423100,383721881,796259562,998100,1,https://www.morgancc.edu/,https://www.morgancc.edu/getting-started/advising,https://www.morgancc.edu/admissions/financial-aid,https://www.morgancc.edu/admissions/apply,https://www.morgancc.edu/npc/npcalc.htm,https://www.morgancc.edu/paying-for-college/veterans,https://www.morgancc.edu/about-mcc/legal-notices,https://www.morgancc.edu/students/future-students/disability-services,1,1,1,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,3,6.0,3.0,0.0,1.0,1.0,2.0,9.0,2.0,40.0,2,2,1,Colorado Community College System,108010,22820,2,-2,-2.0,8087,Morgan County,804,-103.771822,40.258792,192,1,2020,,,,,,,,,,,,,,,
127714,Nazarene Bible College,,1465 Kelly Johnson Blvd,Colorado Springs,CO,80920,8,7,Harold B. Graves,President,7198845000,840576430,070385760,1300700,1,www.nbc.edu/,www.nbc.edu/,www.nbc.edu/financialaid/,www.nbc.edu/apply,www.nbc.edu/core/includes/net-price-calculator/npcalc.htm,www.nbc.edu/financialaid/,,www.nbc.edu/offices/student-success.php,2,1,2,5,1,2,30,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,5.0,2.0,6.0,24.0,24.0,51.0,2,1,2,-2,-2,17820,1,-2,-2.0,8041,El Paso County,805,-104.803251,38.944824,144,2,2020,,,,,,,,,,,,,,,
127820,Pikes Peak Community College,PPCC,5675 S Academy Blvd,Colorado Springs,CO,80906-5498,8,7,Dr. Lance Bolton,President,7195022000,9802816,833264307,889600,1,www.ppcc.edu/,www.ppcc.edu/,www.ppcc.edu/paying-college,https://ppcc.elluciancrmrecruit.com/admissions/pages/welcome.aspx,www.ppcc.edu/paying-for-college/tuition-calculator/,www.ppcc.edu/military,,www.ppcc.edu/disability-services,1,1,1,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,3,2.0,2.0,0.0,1.0,1.0,4.0,5.0,7.0,40.0,2,4,1,Colorado Community College System,108010,17820,1,-2,-2.0,8041,El Paso County,805,-104.787261,38.764287,189,2,2020,,,,,,,,,,,,,,,
127884,Pueblo Community College,,900 W Orman Ave,Pueblo,CO,81004-1499,8,7,Patty Erjavec,President,7195493200,383721881,796259703,2116300,1,www.pueblocc.edu/,www.pueblocc.edu/Admissions/,www.pueblocc.edu/Financial-Aid/,https://pueblocc.elluciancrmrecruit.com/admissions/pages/welcome.aspx,www.pueblocc.edu/NetPriceCalculator/index.htm,www.pueblocc.edu/WorkArea/DownloadAsset.aspx?id=1239,,www.pueblocc.edu/Disability-Resources/,1,1,1,5,1,2,30,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,3,14.0,5.0,0.0,5.0,2.0,12.0,9.0,3.0,40.0,2,3,1,Colorado Community College System,108010,39380,1,444,-2.0,8101,Pueblo County,803,-104.636258,38.262124,191,2,2020,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,"2304 Cadet Drive, Suite 3800",USAF Academy,CO,80840-5002,8,0,Lt Gen Jay B. Silveria,Superintendent,7193331818,-1,,136900,3,www.usafa.edu/,academyadmissions.com/,,https://admissions.usafa.edu/,,,,academyadmissions.com/,1,1,1,5,1,2,30,1,2,1,2,2,31,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,12.0,0.0,14.0,2.0,14.0,21.0,21.0,59.0,2,2,2,-2,-2,17820,1,-2,-2.0,8041,El Paso County,805,-104.891358,39.010957,209,1,2020,,,,,,,,,,,,,,,
128586,Bais Binyomin Academy,,51 Carlton Road,Monsey,NY,10952,36,2,Rabbi Meyer Hershkowitz,President,8452070330,60951405,037513249,4267800,1,https://baisbinyominacademy.com/,,,,https://baisbinyominacademy.com/wp-content/uploads/Net Price 18.html,,,baisbinyominacademy.com/wp-content/uploads/BBA Catalog 19-20.pdf,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,24.0,18.0,0.0,10.0,2.0,6.0,-2.0,13.0,-2.0,2,1,2,-2,-2,35620,1,408,-2.0,36087,Rockland County,3617,-74.078802,41.123013,145,2,2020,,,,,,,,,,,,,,,
128902,Connecticut College,,270 Mohegan Avenue,New London,CT,06320-4196,9,1,Katherine Bergeron,President,8604471911,60646587,069256162,137900,1,www.conncoll.edu/,www.conncoll.edu/admission/,www.conncoll.edu/financial-aid/,www.conncoll.edu/admission/apply/,https://conncoll.studentaidcalculator.com/survey.aspx,,,https://www.conncoll.edu/campus-life/accessibility-services/,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,21.0,6.0,0.0,14.0,2.0,11.0,21.0,21.0,31.0,2,2,2,-2,-2,35980,1,278,76450.0,9011,New London County,902,-72.107321,41.379833,130,1,2020,,,,,,,,,,,,,,,
129774,Mitchell College,,437 Pequot Avenue,New London,CT,06320,9,1,Tracy Espy,President,8607015000,60662150,010182236,139300,1,www.mitchell.edu/,mitchell.edu/Admissions,mitchell.edu/cost-and-aid/,mitchell.edu/Apply,community.mitchell.edu/CostCalculator,www.mitchell.edu/,,https://community.mitchell.edu/DSS,2,1,2,5,1,2,30,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,22.0,15.0,0.0,13.0,2.0,8.0,22.0,22.0,40.0,2,1,2,-2,-2,35980,1,278,76450.0,9011,New London County,902,-72.09523,41.328013,141,1,2020,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,,20 Gorham Ave,Hamden,CT,06514-3902,9,1,Joseph Bierbaum,President,2032873031,60797860,072134794,745900,1,www.paier.edu/,,,,https://www.paier.edu/NetPriceCalculator/npcalc.htm,www.paier.edu/,,www.paier.edu/,3,1,3,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,30.0,15.0,0.0,7.0,2.0,6.0,30.0,30.0,56.0,2,1,2,-2,-2,35300,1,408,75700.0,9009,New Haven County,903,-72.935048,41.347714,169,2,2020,,,,,,,,,,,,,,,
