unitid,institution_name,state
144014,Chicago Theological Seminary,IL
144050,University of Chicago,IL
144157,City Colleges of Chicago-Kennedy-King College,IL
144166,City Colleges of Chicago-Malcolm X College,IL
144175,City Colleges of Chicago-Olive-Harvey College,IL
144184,City Colleges of Chicago-Harry S Truman College,IL
144193,City Colleges of Chicago-Richard J Daley College,IL
144209,City Colleges of Chicago-Harold Washington College,IL
144218,City Colleges of Chicago-Wilbur Wright College,IL
144281,Columbia College Chicago,IL
144351,Concordia University-Chicago,IL
144500,City Colleges of Chicago-District Office,IL
144564,Danville Area Community College,IL
144573,Tricoci University of Beauty Culture,IL
144740,DePaul University,IL
144777,DeVry University-Administrative Office,IL
144795,Cosmetology & Spa Academy,IL
144865,College of DuPage,IL
144883,East-West University,IL
144892,Eastern Illinois University,IL
144944,Elgin Community College,IL
144962,Elmhurst University,IL
144971,Eureka College,IL
145099,"First Institute of Travel, Inc.",IL
145239,Fox College,IL
145275,Garrett-Evangelical Theological Seminary,IL
145309,Gem City College,IL
145336,Governors State University,IL
145354,Graham Hospital School of Nursing,IL
145372,Greenville University,IL
145406,G Skin & Beauty Institute,IL
145424,Hair Professionals Career College,IL
145433,Hair Professionals School of Cosmetology,IL
145497,Hebrew Theological College,IL
145521,Highland Community College,IL
145558,Rosalind Franklin University of Medicine and Science,IL
145600,University of Illinois Chicago,IL
145619,Benedictine University,IL
145628,Illinois College of Optometry,IL
145637,University of Illinois Urbana-Champaign,IL
145646,Illinois Wesleyan University,IL
145682,Illinois Central College,IL
145691,Illinois College,IL
145707,Illinois Eastern Community Colleges,IL
145725,Illinois Institute of Technology,IL
145813,Illinois State University,IL
145831,Illinois Valley Community College,IL
145886,Institute for Clinical Social Work,IL
146205,John A Logan College,IL
146278,John Wood Community College,IL
146296,Joliet Junior College,IL
146339,Judson University,IL
146348,Kankakee Community College,IL
146366,Kaskaskia College,IL
146418,Kishwaukee College,IL
146427,Knox College,IL
146454,Educators of Beauty College of Cosmetology-Peru,IL
146472,College of Lake County,IL
146481,Lake Forest College,IL
146490,Lake Forest Graduate School of Management,IL
146506,Lake Land College,IL
146533,Lakeview College of Nursing,IL
146603,Lewis and Clark Community College,IL
146612,Lewis University,IL
146667,Lincoln Christian University,IL
146685,Lincoln Land Community College,IL
146700,Lincoln College of Technology-Melrose Park,IL
146719,Loyola University Chicago,IL
146728,Lutheran School of Theology at Chicago,IL
146755,Trinity College of Nursing & Health Sciences,IL
146807,Steven Papageorge Hair Academy,IL
146816,Generations College,IL
146977,McCormick Theological Seminary,IL
147004,McHenry County College,IL
147013,McKendree University,IL
147031,Meadville Theological School of Lombard College,IL
147129,Methodist College,IL
147244,Millikin University,IL
147341,Monmouth College,IL
147369,Moody Bible Institute,IL
147378,Moraine Valley Community College,IL
147396,Morrison Institute of Technology,IL
147411,Morton College,IL
147536,National Louis University,IL
147590,National University of Health Sciences,IL
147642,Cosmetology Concepts Niles,IL
147660,North Central College,IL
147679,North Park University,IL
147697,Northern Baptist Theological Seminary,IL
147703,Northern Illinois University,IL
147767,Northwestern University,IL
147776,Northeastern Illinois University,IL
147800,Oakton College,IL
147819,Oehrlein School of Cosmetology,IL
147828,Olivet Nazarene University,IL
147916,Parkland College,IL
148007,Prairie State College,IL
148016,Principia College,IL
148098,Professional's Choice Hair Design Academy,IL
148131,Quincy University,IL
148256,Rend Lake College,IL
148292,Richland Community College,IL
148380,Rock Valley College,IL
148405,Rockford University,IL
148487,Roosevelt University,IL
148496,Dominican University,IL
148511,Rush University,IL
148575,Saint Francis Medical Center College of Nursing,IL
148584,University of St Francis,IL
148593,St. John's College-Department of Nursing,IL
148627,Saint Xavier University,IL
148654,University of Illinois Springfield,IL
148672,Sauk Valley Community College,IL
148821,Shawnee Community College,IL
148876,St. Augustine College,IL
148885,University of Saint Mary of the Lake,IL
148937,Southeastern Illinois College,IL
148955,National Latino Education Institute,IL
148982,Spertus College,IL
148991,Spoon River College,IL
149028,Saint Anthony College of Nursing,IL
149204,Educators of Beauty College of Cosmetology-Sterling,IL
149222,Southern Illinois University-Carbondale,IL
149231,Southern Illinois University Edwardsville,IL
149240,Southern Illinois University-System Office,IL
149310,Taylor Business Institute,IL
149329,Telshe Yeshiva-Chicago,IL
149365,South Suburban College,IL
149505,Trinity Christian College,IL
149514,Trinity International University-Illinois,IL
149532,Triton College,IL
149550,University of Spa & Cosmetology Arts,IL
149587,University of Illinois System Offices,IL
149639,VanderCook College of Music,IL
149727,Waubonsee Community College,IL
149772,Western Illinois University,IL
149781,Wheaton College,IL
149842,William Rainey Harper College,IL
150066,Anderson University,IN
150136,Ball State University,IN
150145,Bethel University,IN
150163,Butler University,IN
150172,Calumet College of Saint Joseph,IN
150215,Christian Theological Seminary,IN
150251,College of Court Reporting Inc,IN
150288,Concordia Theological Seminary,IN
150303,Tricoci University of Beauty Culture-Highland,IN
150400,DePauw University,IN
150428,Don Roberts School of Hair Design,IN
150455,Earlham College,IN
150534,University of Evansville,IN
150604,Franklin College,IN
150668,Goshen College,IN
150677,Grace College and Theological Seminary,IN
150756,Hanover College,IN
150765,J Michael Harrold Beauty Academy,IN
150774,Holy Cross College,IN
150853,PJ's College of Cosmetology-Clarksville,IN
150941,Huntington University,IN
150987,Ivy Tech Community College,IN
151102,Purdue University Fort Wayne,IN
151111,Indiana University-Indianapolis,IN
151263,University of Indianapolis,IN
151290,Indiana Institute of Technology,IN
151306,University of Southern Indiana,IN
151324,Indiana State University,IN
151333,Indiana University-Kokomo,IN
151342,Indiana University-South Bend,IN
151351,Indiana University-Bloomington,IN
151360,Indiana University-Northwest,IN
151379,Indiana University-Southeast,IN
151388,Indiana University-East,IN
151467,International Business College-Indianapolis,IN
151564,Taylor Institute of Cosmetology II,IN
151607,Tricoci University of Beauty Culture-Lafayette,IN
151661,Lincoln College of Technology-Indianapolis,IN
151777,Manchester University,IN
151786,Marian University,IN
151801,Indiana Wesleyan University-Marion,IN
151810,Martin University,IN
151865,Anabaptist Mennonite Biblical Seminary,IN
151962,Mid-America College of Funeral Service,IN
152044,West Michigan College of Barbering and Beauty,MI
152080,University of Notre Dame,IN
152099,Oakland City University,IN
152150,PJ's College of Cosmetology-Richmond,IN
152275,Ravenscroft Beauty College,IN
152309,Rogers Academy of Hair Design,IN
152318,Rose-Hulman Institute of Technology,IN
152336,University of Saint Francis-Fort Wayne,IN
152381,Saint Mary-of-the-Woods College,IN
152390,Saint Mary's College,IN
152451,Saint Meinrad School of Theology,IN
152497,Saint Elizabeth School of Nursing,IN
152530,Taylor University,IN
152567,Trine University,IN
152600,Valparaiso University,IN
152628,Vincennes Beauty College,IN
152637,Vincennes University,IN
152673,Wabash College,IN
152798,Allen College,IA
152992,Briar Cliff University,IA
153001,Buena Vista University,IA
153074,Capri College-Dubuque,IA
153083,Capri College-Cedar Rapids,IA
153108,Central College,IA
153126,Clarke University,IA
153144,Coe College,IA
153162,Cornell College,IA
153214,Des Moines Area Community College,IA
153241,Divine Word College,IA
153250,Dordt University,IA
153269,Drake University,IA
153278,University of Dubuque,IA
153296,Ellsworth Community College,IA
153302,Emmaus Bible College,IA
153311,Eastern Iowa Community College District,IA
153320,Faith Baptist Bible College and Theological Seminary,IA
153366,Graceland University-Lamoni,IA
153375,Grand View University,IA
153384,Grinnell College,IA
153427,Orion Technical College,IA
153445,Hawkeye Community College,IA
153463,American Hair Academy,IA
153472,Indian Hills Community College,IA
153524,Iowa Central Community College,IA
153533,Iowa Lakes Community College,IA
153542,UnityPoint Health-Des Moines School of Radiologic Technology,IA
153597,Iowa School of Beauty-Des Moines,IA
153603,Iowa State University,IA
153630,Iowa Western Community College,IA
153658,University of Iowa,IA
153737,Kirkwood Community College,IA
153746,La James International College-Cedar Falls,IA
153764,La James International College-Johnston,IA
153773,La James College of Hairstyling and Cosmetology,IA
153782,La James International College-Ft Dodge,IA
153825,Loras College,IA
153834,Luther College,IA
153861,Maharishi International University,IA
153922,Marshalltown Community College,IA
153977,Mercy College of Health Sciences,IA
154004,Morningside University,IA
154013,Mount Mercy University,IA
154022,Ashford University,CA
154059,North Iowa Area Community College,IA
154095,University of Northern Iowa,IA
154101,Northwestern College,IA
154110,Northeast Iowa Community College,IA
154129,Northwest Iowa Community College,IA
154156,Des Moines University-Osteopathic Medical Center,IA
154174,Palmer College of Chiropractic,IA
154208,PCI Academy-Ames,IA
154235,Saint Ambrose University,IA
154262,St Luke's College,IA
154332,La James International College-Davenport,IA
154350,Simpson College,IA
154378,Southeastern Community College,IA
154396,Southwestern Community College,IA
154448,Capri College-Davenport,IA
154457,Iowa School of Beauty-Sioux City,IA
154466,SOHO Hair Academy,IA
154493,Upper Iowa University,IA
154518,Waldorf University,IA
154527,Wartburg College,IA
154536,Wartburg Theological Seminary,IA
154545,The Salon Professional Academy-Cedar Falls,IA
154572,Western Iowa Tech Community College,IA
154590,William Penn University,IA
154642,Allen County Community College,KS
154688,Baker University,KS
154697,Barton County Community College,KS
154712,Benedictine College,KS
154721,Bethany College,KS
154749,Bethel College-North Newton,KS
154800,Butler Community College,KS
154855,Central Christian College of Kansas,KS
154907,Cloud County Community College,KS
154925,Coffeyville Community College,KS
154934,Colby Community College,KS
