unitid,institution_name,state,HLOFFER
139658,Emory University,GA,9
139700,Georgia Highlands College,GA,5
139719,Fort Valley State University,GA,8
139746,Grady Health System Professional Schools,GA,4
139755,Georgia Institute of Technology-Main Campus,GA,9
139764,Georgia Southwestern State University,GA,8
139861,Georgia College & State University,GA,9
139931,Georgia Southern University,GA,9
139940,Georgia State University,GA,9
139959,University of Georgia,GA,9
139968,Gordon State College,GA,5
139986,Southern Crescent Technical College,GA,4
139995,Gupton Jones College of Funeral Service,GA,3
140003,Gwinnett College-Lilburn,GA,3
140012,Gwinnett Technical College,GA,4
140146,Interdenominational Theological Center,GA,9
140234,LaGrange College,GA,9
140243,Lanier Technical College,GA,4
140252,Life University,GA,9
140331,Chattahoochee Technical College,GA,4
140340,Herzing University-Atlanta,GA,8
140447,Mercer University,GA,9
140553,Morehouse College,GA,5
140562,Morehouse School of Medicine,GA,9
140571,Morris Brown College,GA,5
140678,North Georgia Technical College,GA,4
140696,Oglethorpe University,GA,7
140720,Paine College,GA,5
140818,Piedmont University,GA,9
140827,Miami Ad School-Atlanta,GA,4
140872,Reinhardt University,GA,7
140942,Savannah Technical College,GA,4
140951,Savannah College of Art and Design,GA,7
140960,Savannah State University,GA,7
140988,Shorter University,GA,7
141006,South Georgia Technical College,GA,4
141060,Spelman College,GA,5
141167,Thomas University,GA,8
141185,Toccoa Falls College,GA,7
141237,Truett McConnell University,GA,7
141255,Wiregrass Georgia Technical College,GA,4
141264,Valdosta State University,GA,9
141325,Wesleyan College,GA,7
141334,University of West Georgia,GA,9
141361,Young Harris College,GA,7
141486,Chaminade University of Honolulu,HI,9
141565,University of Hawaii at Hilo,HI,9
141574,University of Hawaii at Manoa,HI,9
141608,Hawaii Institute of Hair Design,HI,4
141644,Hawaii Pacific University,HI,9
141680,Honolulu Community College,HI,3
141796,Kapiolani Community College,HI,3
141802,Kauai Community College,HI,3
141811,Leeward Community College,HI,3
141839,University of Hawaii Maui College,HI,5
141963,University of Hawaii System Office,HI,9
141981,University of Hawaii-West Oahu,HI,5
141990,Windward Community College,HI,3
142054,Carrington College-Boise,ID,3
142090,Boise Bible College,ID,5
142115,Boise State University,ID,9
142179,College of Eastern Idaho,ID,3
142276,Idaho State University,ID,9
142285,University of Idaho,ID,9
142294,The College of Idaho,ID,9
142328,Lewis-Clark State College,ID,7
142407,Aveda Institute-Twin Falls,ID,2
142443,North Idaho College,ID,4
142461,Northwest Nazarene University,ID,9
142489,Nathan Layne Institute of Cosmetology,ID,2
142522,Brigham Young University-Idaho,ID,5
142559,College of Southern Idaho,ID,5
142832,Adler University,IL,9
142887,American Academy of Art College,IL,5
142957,American Islamic College,IL,7
143048,School of the Art Institute of Chicago,IL,7
143084,Augustana College,IL,7
143118,Aurora University,IL,9
143215,Southwestern Illinois College,IL,3
143233,Bethany Theological Seminary,IN,7
143279,Black Hawk College,IL,3
143288,Blackburn College,IL,5
143297,Blessing Rieman College of Nursing and Health Sciences,IL,8
143358,Bradley University,IL,9
143376,Paul Mitchell the School-Tinley Park,IL,2
143464,Cameo Beauty Academy,IL,2
143473,Cannella School of Hair Design-Villa Park,IL,2
143482,Cannella School of Hair Design-Chicago,IL,2
143491,Cannella School of Hair Design-Chicago,IL,2
143552,Capri Beauty College,IL,2
143613,Carl Sandburg College,IL,3
143659,Catholic Theological Union at Chicago,IL,9
143853,Midwestern University-Downers Grove,IL,9
143978,The Chicago School at Chicago,IL,9
144005,Chicago State University,IL,9
144014,Chicago Theological Seminary,IL,9
144050,University of Chicago,IL,9
144157,City Colleges of Chicago-Kennedy-King College,IL,3
144166,City Colleges of Chicago-Malcolm X College,IL,3
144175,City Colleges of Chicago-Olive-Harvey College,IL,3
144184,City Colleges of Chicago-Harry S Truman College,IL,3
144193,City Colleges of Chicago-Richard J Daley College,IL,3
144209,City Colleges of Chicago-Harold Washington College,IL,3
144218,City Colleges of Chicago-Wilbur Wright College,IL,3
144281,Columbia College Chicago,IL,7
144351,Concordia University-Chicago,IL,9
144500,City Colleges of Chicago-District Office,IL,3
144564,Danville Area Community College,IL,3
144573,Tricoci University of Beauty Culture,IL,2
144740,DePaul University,IL,9
144777,DeVry University-Administrative Office,IL,7
144795,Cosmetology & Spa Academy,IL,2
144865,College of DuPage,IL,3
144883,East-West University,IL,5
144892,Eastern Illinois University,IL,8
144944,Elgin Community College,IL,3
144962,Elmhurst University,IL,9
144971,Eureka College,IL,5
145099,"First Institute of Travel, Inc.",IL,1
145239,Fox College,IL,3
145275,Garrett-Evangelical Theological Seminary,IL,9
145309,Gem City College,IL,2
145336,Governors State University,IL,9
145354,Graham Hospital School of Nursing,IL,4
145372,Greenville University,IL,7
145406,G Skin & Beauty Institute,IL,2
145424,Hair Professionals Career College,IL,2
145433,Hair Professionals School of Cosmetology,IL,2
145497,Hebrew Theological College,IL,5
145521,Highland Community College,IL,3
145558,Rosalind Franklin University of Medicine and Science,IL,9
145600,University of Illinois Chicago,IL,9
145619,Benedictine University,IL,9
145628,Illinois College of Optometry,IL,9
145637,University of Illinois Urbana-Champaign,IL,9
145646,Illinois Wesleyan University,IL,5
145682,Illinois Central College,IL,3
145691,Illinois College,IL,7
145707,Illinois Eastern Community Colleges,IL,3
145725,Illinois Institute of Technology,IL,9
145813,Illinois State University,IL,9
145831,Illinois Valley Community College,IL,3
145886,Institute for Clinical Social Work,IL,9
146205,John A Logan College,IL,3
146278,John Wood Community College,IL,3
146296,Joliet Junior College,IL,3
146339,Judson University,IL,9
146348,Kankakee Community College,IL,3
146366,Kaskaskia College,IL,3
146418,Kishwaukee College,IL,3
146427,Knox College,IL,5
146454,Educators of Beauty College of Cosmetology-Peru,IL,2
146472,College of Lake County,IL,3
146481,Lake Forest College,IL,7
146490,Lake Forest Graduate School of Management,IL,7
146506,Lake Land College,IL,3
146533,Lakeview College of Nursing,IL,5
146603,Lewis and Clark Community College,IL,3
146612,Lewis University,IL,9
146667,Lincoln Christian University,IL,9
146685,Lincoln Land Community College,IL,3
146700,Lincoln College of Technology-Melrose Park,IL,3
146719,Loyola University Chicago,IL,9
146728,Lutheran School of Theology at Chicago,IL,9
146755,Trinity College of Nursing & Health Sciences,IL,7
146807,Steven Papageorge Hair Academy,IL,2
146816,Generations College,IL,3
146977,McCormick Theological Seminary,IL,9
147004,McHenry County College,IL,3
147013,McKendree University,IL,9
147031,Meadville Theological School of Lombard College,IL,9
147129,Methodist College,IL,8
147244,Millikin University,IL,9
147341,Monmouth College,IL,5
147369,Moody Bible Institute,IL,9
147378,Moraine Valley Community College,IL,3
147396,Morrison Institute of Technology,IL,3
147411,Morton College,IL,3
147536,National Louis University,IL,9
147590,National University of Health Sciences,IL,9
147642,Cosmetology Concepts Niles,IL,2
147660,North Central College,IL,9
147679,North Park University,IL,9
147697,Northern Baptist Theological Seminary,IL,9
147703,Northern Illinois University,IL,9
147767,Northwestern University,IL,9
147776,Northeastern Illinois University,IL,7
147800,Oakton College,IL,3
147819,Oehrlein School of Cosmetology,IL,2
147828,Olivet Nazarene University,IL,9
147916,Parkland College,IL,3
148007,Prairie State College,IL,3
148016,Principia College,IL,5
148098,Professional's Choice Hair Design Academy,IL,2
148131,Quincy University,IL,7
148256,Rend Lake College,IL,3
148292,Richland Community College,IL,3
148380,Rock Valley College,IL,3
148405,Rockford University,IL,7
148487,Roosevelt University,IL,9
148496,Dominican University,IL,9
148511,Rush University,IL,9
148575,Saint Francis Medical Center College of Nursing,IL,9
148584,University of St Francis,IL,9
148593,St. John's College-Department of Nursing,IL,9
148627,Saint Xavier University,IL,8
148654,University of Illinois Springfield,IL,9
148672,Sauk Valley Community College,IL,4
148821,Shawnee Community College,IL,3
148876,St. Augustine College,IL,5
148885,University of Saint Mary of the Lake,IL,9
148937,Southeastern Illinois College,IL,3
148955,National Latino Education Institute,IL,2
148982,Spertus College,IL,9
148991,Spoon River College,IL,3
149028,Saint Anthony College of Nursing,IL,9
149204,Educators of Beauty College of Cosmetology-Sterling,IL,2
149222,Southern Illinois University-Carbondale,IL,9
149231,Southern Illinois University Edwardsville,IL,9
149240,Southern Illinois University-System Office,IL,9
149310,Taylor Business Institute,IL,3
149329,Telshe Yeshiva-Chicago,IL,7
149365,South Suburban College,IL,3
149505,Trinity Christian College,IL,8
149514,Trinity International University-Illinois,IL,9
149532,Triton College,IL,3
149550,University of Spa & Cosmetology Arts,IL,2
149587,University of Illinois System Offices,IL,9
149639,VanderCook College of Music,IL,7
149727,Waubonsee Community College,IL,3
149772,Western Illinois University,IL,9
149781,Wheaton College,IL,9
149842,William Rainey Harper College,IL,3
150066,Anderson University,IN,9
150136,Ball State University,IN,9
150145,Bethel University,IN,8
150163,Butler University,IN,9
150172,Calumet College of Saint Joseph,IN,7
150215,Christian Theological Seminary,IN,9
150251,College of Court Reporting Inc,IN,3
150288,Concordia Theological Seminary,IN,9
150303,Tricoci University of Beauty Culture-Highland,IN,2
150400,DePauw University,IN,5
150428,Don Roberts School of Hair Design,IN,2
150455,Earlham College,IN,7
150534,University of Evansville,IN,9
150604,Franklin College,IN,7
150668,Goshen College,IN,9
150677,Grace College and Theological Seminary,IN,9
150756,Hanover College,IN,9
150765,J Michael Harrold Beauty Academy,IN,2
150774,Holy Cross College,IN,5
150853,PJ's College of Cosmetology-Clarksville,IN,2
150941,Huntington University,IN,9
150987,Ivy Tech Community College,IN,3
151102,Purdue University Fort Wayne,IN,8
151111,Indiana University-Indianapolis,IN,9
151263,University of Indianapolis,IN,9
151290,Indiana Institute of Technology,IN,9
151306,University of Southern Indiana,IN,9
151324,Indiana State University,IN,9
151333,Indiana University-Kokomo,IN,7
151342,Indiana University-South Bend,IN,8
151351,Indiana University-Bloomington,IN,9
151360,Indiana University-Northwest,IN,7
151379,Indiana University-Southeast,IN,7
151388,Indiana University-East,IN,7
151467,International Business College-Indianapolis,IN,3
151564,Taylor Institute of Cosmetology II,IN,2
151607,Tricoci University of Beauty Culture-Lafayette,IN,2
151661,Lincoln College of Technology-Indianapolis,IN,3
151777,Manchester University,IN,9
151786,Marian University,IN,9
151801,Indiana Wesleyan University-Marion,IN,9
151810,Martin University,IN,7
151865,Anabaptist Mennonite Biblical Seminary,IN,9
151962,Mid-America College of Funeral Service,IN,5
152044,West Michigan College of Barbering and Beauty,MI,4
152080,University of Notre Dame,IN,9
152099,Oakland City University,IN,9
152150,PJ's College of Cosmetology-Richmond,IN,2
152275,Ravenscroft Beauty College,IN,2
152309,Rogers Academy of Hair Design,IN,2
152318,Rose-Hulman Institute of Technology,IN,7
152336,University of Saint Francis-Fort Wayne,IN,9
152381,Saint Mary-of-the-Woods College,IN,9
152390,Saint Mary's College,IN,9
152451,Saint Meinrad School of Theology,IN,8
152497,Saint Elizabeth School of Nursing,IN,4
152530,Taylor University,IN,9
152567,Trine University,IN,9
152600,Valparaiso University,IN,9
152628,Vincennes Beauty College,IN,2
152637,Vincennes University,IN,5
152673,Wabash College,IN,5
152798,Allen College,IA,9
152992,Briar Cliff University,IA,9
153001,Buena Vista University,IA,7
153074,Capri College-Dubuque,IA,2
153083,Capri College-Cedar Rapids,IA,2
153108,Central College,IA,5
153126,Clarke University,IA,9
153144,Coe College,IA,5
153162,Cornell College,IA,5
153214,Des Moines Area Community College,IA,3
153241,Divine Word College,IA,5
153250,Dordt University,IA,7
153269,Drake University,IA,9
153278,University of Dubuque,IA,9
153296,Ellsworth Community College,IA,3
153302,Emmaus Bible College,IA,5
153311,Eastern Iowa Community College District,IA,3
153320,Faith Baptist Bible College and Theological Seminary,IA,9
153366,Graceland University-Lamoni,IA,9
153375,Grand View University,IA,7
153384,Grinnell College,IA,5
153427,Orion Technical College,IA,7
153445,Hawkeye Community College,IA,3
153463,American Hair Academy,IA,2
153472,Indian Hills Community College,IA,3
153524,Iowa Central Community College,IA,3
