State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021*,(*estimate)
Oklahoma,Overall,1,65.5%,65.3%,65.9%,65.8%,70.0%,79.7%,80.3%,93.7%,94.4%,96.7%,98.0%,97.7%,97.6%,97.4%,97.8%,97.8%,97.7%,97.4%,97.4%,
Oklahoma,All 4-year Institutions,2,66.3%,67.9%,68.6%,68.6%,72.3%,72.1%,72.6%,93.1%,94.2%,95.9%,98.0%,97.8%,97.5%,97.2%,97.3%,97.4%,97.5%,97.4%,97.4%,
Oklahoma,All 2-year Institutions,3,63.8%,60.0%,60.2%,60.0%,64.9%,96.6%,96.2%,95.1%,94.8%,98.3%,98.0%,97.6%,97.6%,97.9%,99.0%,99.0%,98.2%,97.4%,97.4%,
Oklahoma,All Public Institutions,4,67.0%,66.2%,66.8%,66.8%,69.3%,80.2%,81.1%,96.7%,96.6%,99.1%,99.6%,99.5%,99.4%,99.5%,99.4%,99.4%,99.3%,99.3%,99.3%,
Oklahoma,"All Private, not-for-profit Institutions",5,57.2%,63.7%,63.1%,61.5%,81.7%,81.4%,79.2%,76.7%,84.2%,84.7%,92.4%,92.3%,86.6%,86.6%,89.2%,89.0%,88.6%,87.6%,87.6%,
Oklahoma,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Oklahoma,"Public, 4-year",7,69.0%,69.4%,70.2%,70.4%,71.5%,71.4%,72.3%,96.7%,96.7%,98.6%,99.6%,99.5%,99.3%,99.2%,99.2%,99.2%,99.0%,98.9%,98.9%,
Oklahoma,"Private, not-for-profit, 4-year",8,57.2%,63.7%,63.1%,61.5%,81.7%,81.4%,79.2%,76.7%,84.2%,84.7%,92.4%,92.3%,91.1%,91.2%,91.7%,91.6%,91.7%,91.9%,91.9%,
Oklahoma,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Oklahoma,"Public, 2-year",10,63.8%,60.7%,60.7%,60.6%,65.2%,97.1%,96.8%,96.7%,96.4%,100.0%,99.7%,99.7%,99.5%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%,
Oklahoma,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Oklahoma,"Private, for-profit, 2-year",12,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,0.0%,0.0%,0.0%,
Oregon,Overall,1,85.9%,90.4%,91.5%,91.6%,91.4%,92.7%,92.3%,97.6%,96.8%,96.8%,97.1%,97.5%,97.6%,97.9%,98.0%,98.2%,95.8%,98.3%,98.3%,
Oregon,All 4-year Institutions,2,87.0%,92.1%,92.0%,92.2%,91.9%,93.5%,93.3%,96.1%,95.8%,95.8%,96.2%,96.5%,96.6%,97.1%,97.3%,97.6%,93.8%,97.7%,97.7%,
Oregon,All 2-year Institutions,3,84.6%,88.2%,90.9%,90.7%,90.6%,91.6%,91.1%,99.4%,98.0%,98.0%,98.4%,98.9%,99.1%,99.1%,99.1%,99.1%,99.1%,99.4%,99.4%,
Oregon,All Public Institutions,4,89.1%,92.5%,94.0%,94.1%,93.9%,94.4%,94.3%,100.0%,99.4%,99.5%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Oregon,"All Private, not-for-profit Institutions",5,72.6%,86.0%,86.0%,86.2%,85.8%,92.1%,92.4%,92.3%,92.4%,92.1%,92.6%,94.3%,94.1%,95.3%,95.0%,95.0%,78.6%,94.1%,94.1%,
Oregon,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Oregon,"Public, 4-year",7,93.0%,96.9%,97.0%,97.1%,97.1%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Oregon,"Private, not-for-profit, 4-year",8,72.6%,86.0%,86.0%,86.2%,85.8%,92.1%,92.4%,92.3%,92.4%,92.1%,92.6%,94.3%,94.1%,95.3%,95.1%,95.1%,78.6%,94.1%,94.1%,
Oregon,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Oregon,"Public, 2-year",10,85.3%,88.2%,90.9%,90.7%,90.6%,91.6%,91.7%,100.0%,98.9%,99.0%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Oregon,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,.,.,
Oregon,"Private, for-profit, 2-year",12,0.0%,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Pennsylvania,Overall,1,93.3%,93.0%,94.0%,94.0%,94.3%,94.7%,94.1%,93.8%,94.7%,95.0%,95.1%,95.6%,96.4%,96.5%,96.9%,98.1%,98.0%,97.9%,97.9%,
Pennsylvania,All 4-year Institutions,2,95.8%,95.5%,96.6%,96.3%,96.5%,96.8%,95.9%,95.5%,96.4%,96.4%,96.5%,96.8%,97.5%,97.4%,97.7%,99.1%,99.1%,99.1%,99.1%,
Pennsylvania,All 2-year Institutions,3,84.6%,84.6%,84.7%,85.5%,86.4%,87.3%,88.2%,88.1%,89.1%,90.0%,90.3%,91.3%,92.3%,93.1%,93.3%,94.1%,93.7%,92.4%,92.4%,
Pennsylvania,All Public Institutions,4,97.8%,97.8%,99.7%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Pennsylvania,"All Private, not-for-profit Institutions",5,95.6%,95.5%,95.7%,95.6%,96.9%,97.0%,97.6%,97.2%,97.7%,97.8%,97.6%,97.6%,97.9%,96.6%,96.6%,97.8%,97.5%,97.7%,97.7%,
Pennsylvania,"All Private, for-profit Institutions",6,6.4%,5.9%,6.0%,6.0%,5.6%,11.7%,10.2%,10.5%,11.3%,11.3%,11.9%,14.3%,16.9%,20.5%,12.9%,18.4%,17.7%,15.0%,15.0%,
Pennsylvania,"Public, 4-year",7,97.5%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Pennsylvania,"Private, not-for-profit, 4-year",8,97.0%,96.8%,97.1%,97.0%,98.5%,98.7%,98.7%,98.4%,98.4%,98.5%,98.4%,98.3%,98.6%,97.1%,97.1%,98.4%,98.2%,98.3%,98.3%,
Pennsylvania,"Private, for-profit, 4-year",9,10.2%,9.0%,8.7%,7.9%,6.8%,7.1%,5.7%,6.5%,8.2%,7.6%,7.6%,9.0%,12.1%,16.4%,21.0%,71.6%,79.0%,78.7%,78.7%,
Pennsylvania,"Public, 2-year",10,98.5%,98.5%,98.9%,99.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Pennsylvania,"Private, not-for-profit, 2-year",11,33.2%,32.2%,34.1%,35.1%,35.8%,36.4%,53.1%,54.9%,69.7%,73.9%,70.6%,72.5%,73.9%,74.6%,68.9%,60.8%,57.8%,51.3%,51.3%,
Pennsylvania,"Private, for-profit, 2-year",12,4.8%,4.3%,4.4%,4.5%,4.6%,15.5%,14.9%,14.8%,14.1%,15.1%,16.5%,19.8%,21.4%,23.7%,7.1%,6.3%,5.3%,4.2%,4.2%,
Rhode_Island,Overall,1,92.9%,92.0%,91.9%,99.1%,99.1%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%,100.0%,
Rhode_Island,All 4-year Institutions,2,90.7%,90.5%,90.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.7%,100.0%,100.0%,
Rhode_Island,All 2-year Institutions,3,100.0%,96.7%,96.7%,96.4%,96.3%,98.7%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Rhode_Island,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Rhode_Island,"All Private, not-for-profit Institutions",5,83.0%,82.9%,82.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,100.0%,100.0%,
Rhode_Island,"All Private, for-profit Institutions",6,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,
Rhode_Island,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Rhode_Island,"Private, not-for-profit, 4-year",8,83.0%,82.9%,82.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.5%,100.0%,100.0%,
Rhode_Island,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Rhode_Island,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Rhode_Island,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Rhode_Island,"Private, for-profit, 2-year",12,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,
South_Carolina,Overall,1,96.1%,96.0%,96.0%,97.0%,97.1%,96.9%,97.5%,97.8%,97.8%,97.6%,98.3%,98.4%,98.8%,99.3%,99.4%,99.2%,99.1%,99.1%,99.1%,
South_Carolina,All 4-year Institutions,2,94.9%,94.8%,94.8%,96.4%,96.5%,96.8%,96.8%,97.2%,97.5%,97.5%,98.6%,98.6%,99.0%,99.1%,99.2%,99.1%,98.9%,98.9%,98.9%,
South_Carolina,All 2-year Institutions,3,97.8%,97.9%,97.9%,98.0%,97.9%,97.0%,98.4%,98.5%,98.2%,97.6%,98.0%,98.1%,98.6%,99.7%,99.8%,99.6%,99.4%,99.4%,99.4%,
South_Carolina,All Public Institutions,4,99.1%,99.2%,99.2%,99.2%,99.1%,98.8%,99.4%,99.5%,99.2%,99.0%,99.1%,99.2%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
South_Carolina,"All Private, not-for-profit Institutions",5,80.4%,80.1%,79.6%,85.6%,86.3%,88.1%,88.1%,88.4%,89.1%,89.3%,94.0%,94.1%,95.5%,95.9%,96.2%,96.1%,95.1%,95.2%,95.2%,
South_Carolina,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,70.7%,66.2%,92.0%,97.8%,92.1%,95.2%,95.2%,93.2%,92.5%,94.3%,63.8%,59.6%,58.7%,58.7%,
South_Carolina,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
South_Carolina,"Private, not-for-profit, 4-year",8,80.2%,79.9%,79.5%,85.6%,86.2%,88.2%,88.2%,88.5%,89.3%,89.4%,93.9%,93.9%,95.4%,95.8%,96.1%,96.0%,95.1%,95.2%,95.2%,
South_Carolina,"Private, for-profit, 4-year",9,.,.,.,.,.,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
South_Carolina,"Public, 2-year",10,98.2%,98.2%,98.2%,98.3%,98.1%,97.4%,98.9%,99.0%,98.4%,98.0%,98.2%,98.3%,98.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
South_Carolina,"Private, not-for-profit, 2-year",11,88.4%,89.8%,85.8%,87.8%,89.6%,85.8%,84.5%,84.7%,82.0%,85.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,
South_Carolina,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
South_Dakota,Overall,1,87.8%,86.8%,89.2%,89.3%,89.9%,90.0%,89.6%,87.2%,93.6%,94.3%,94.5%,94.8%,95.2%,95.7%,98.1%,97.9%,99.2%,99.0%,99.0%,
South_Dakota,All 4-year Institutions,2,90.0%,88.9%,91.7%,91.6%,91.9%,91.8%,91.7%,89.0%,94.0%,94.5%,94.7%,94.9%,95.2%,95.4%,98.2%,98.0%,99.0%,98.8%,98.8%,
South_Dakota,All 2-year Institutions,3,73.5%,72.7%,73.0%,73.5%,75.5%,76.5%,75.8%,74.2%,91.0%,92.9%,93.3%,94.0%,95.2%,97.8%,97.1%,97.6%,100.0%,100.0%,100.0%,
South_Dakota,All Public Institutions,4,91.3%,91.1%,93.6%,93.2%,93.7%,93.7%,92.7%,92.8%,95.5%,96.0%,96.1%,96.4%,96.6%,96.7%,99.6%,99.6%,100.0%,100.0%,100.0%,
South_Dakota,"All Private, not-for-profit Institutions",5,70.1%,66.4%,68.1%,70.1%,70.6%,70.6%,72.0%,59.2%,82.3%,83.9%,84.8%,85.2%,86.8%,89.3%,88.5%,88.0%,93.8%,92.6%,92.6%,
South_Dakota,"All Private, for-profit Institutions",6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
South_Dakota,"Public, 4-year",7,93.3%,93.0%,95.9%,95.4%,95.7%,95.6%,94.9%,95.2%,95.5%,95.8%,95.9%,96.2%,96.4%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%,
South_Dakota,"Private, not-for-profit, 4-year",8,74.5%,70.9%,73.0%,74.6%,74.5%,73.8%,75.4%,61.9%,86.2%,87.4%,87.9%,87.9%,88.9%,89.3%,88.5%,88.0%,93.8%,92.6%,92.6%,
South_Dakota,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
South_Dakota,"Public, 2-year",10,79.4%,79.5%,80.1%,80.0%,81.2%,81.3%,79.9%,78.7%,95.8%,97.2%,97.0%,97.4%,97.8%,97.8%,97.1%,97.6%,100.0%,100.0%,100.0%,
South_Dakota,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,
South_Dakota,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Tennessee,Overall,1,93.4%,92.9%,92.8%,92.6%,92.5%,92.9%,93.0%,92.8%,93.8%,93.7%,96.3%,97.7%,97.9%,97.6%,97.6%,98.0%,97.8%,98.0%,98.0%,
Tennessee,All 4-year Institutions,2,92.6%,92.4%,92.4%,91.9%,91.8%,92.2%,92.2%,91.6%,92.9%,92.1%,95.8%,97.9%,98.1%,97.9%,97.8%,98.4%,98.3%,98.6%,98.6%,
Tennessee,All 2-year Institutions,3,95.3%,94.0%,93.8%,94.5%,94.2%,94.7%,95.0%,95.4%,95.7%,97.6%,97.5%,97.3%,97.5%,96.8%,96.9%,97.0%,96.7%,96.3%,96.3%,
Tennessee,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Tennessee,"All Private, not-for-profit Institutions",5,77.5%,77.6%,78.2%,76.8%,76.8%,78.6%,79.0%,78.3%,82.5%,81.8%,93.0%,95.8%,96.5%,96.9%,97.0%,96.9%,96.9%,97.2%,97.2%,
Tennessee,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,42.2%,39.7%,56.8%,56.8%,
Tennessee,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Tennessee,"Private, not-for-profit, 4-year",8,78.4%,78.4%,78.9%,77.5%,77.6%,78.9%,79.3%,78.6%,82.8%,82.2%,93.4%,96.2%,97.0%,97.4%,97.4%,97.4%,97.5%,97.9%,97.9%,
Tennessee,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,66.0%,61.0%,78.3%,78.3%,
Tennessee,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Tennessee,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Tennessee,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,
Texas,Overall,1,76.9%,80.2%,81.1%,81.8%,82.3%,86.1%,88.4%,93.9%,94.8%,95.9%,97.3%,97.5%,97.4%,97.6%,97.8%,98.0%,97.3%,98.4%,98.4%,
Texas,All 4-year Institutions,2,83.8%,85.8%,83.9%,85.1%,85.1%,91.3%,96.2%,95.7%,96.4%,96.4%,98.5%,98.8%,98.5%,98.4%,98.7%,98.6%,98.7%,98.9%,98.9%,
Texas,All 2-year Institutions,3,69.0%,74.1%,77.8%,77.9%,78.9%,80.2%,80.3%,92.1%,93.2%,95.3%,96.0%,96.1%,96.2%,96.7%,96.7%,97.1%,95.5%,96.9%,96.9%,
Texas,All Public Institutions,4,77.0%,80.6%,81.6%,82.0%,82.5%,86.9%,90.1%,96.1%,96.4%,97.5%,99.0%,99.1%,99.2%,99.4%,99.3%,99.3%,99.2%,100.0%,100.0%,
Texas,"All Private, not-for-profit Institutions",5,81.7%,82.8%,82.8%,85.0%,85.5%,85.9%,89.0%,91.1%,95.8%,96.0%,95.6%,96.3%,95.6%,95.0%,96.2%,96.2%,96.3%,96.8%,96.8%,
Texas,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2.0%,2.1%,2.0%,2.0%,2.4%,2.9%,3.0%,9.1%,3.6%,3.0%,2.6%,2.6%,
Texas,"Public, 4-year",7,84.8%,87.0%,84.6%,85.5%,85.5%,93.2%,98.6%,97.2%,97.4%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Texas,"Private, not-for-profit, 4-year",8,82.4%,83.6%,83.6%,85.7%,86.1%,86.5%,90.0%,92.3%,96.9%,96.7%,96.2%,97.1%,96.4%,95.2%,96.4%,96.5%,96.7%,97.2%,97.2%,
Texas,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,5.5%,6.0%,7.3%,8.2%,8.3%,9.2%,7.4%,6.6%,5.8%,5.8%,
Texas,"Public, 2-year",10,69.9%,74.9%,78.7%,78.7%,79.7%,81.0%,82.6%,95.1%,95.5%,97.4%,98.1%,98.2%,98.5%,98.7%,98.6%,98.5%,98.2%,100.0%,100.0%,
Texas,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,61.3%,62.6%,56.6%,46.9%,43.7%,43.7%,
Texas,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2.5%,3.0%,0.0%,0.0%,0.0%,0.0%,0.0%,9.0%,0.0%,0.0%,0.0%,0.0%,
Utah,Overall,1,95.6%,95.8%,94.8%,93.7%,93.8%,94.7%,95.6%,96.2%,96.1%,98.8%,98.8%,99.0%,99.1%,99.2%,99.2%,99.3%,99.4%,99.3%,99.3%,
Utah,All 4-year Institutions,2,99.1%,100.0%,100.0%,100.0%,100.0%,99.6%,99.6%,99.6%,99.5%,99.5%,98.9%,99.0%,99.0%,99.1%,99.1%,99.2%,99.3%,99.3%,99.3%,
Utah,All 2-year Institutions,3,81.4%,78.6%,74.1%,71.0%,71.3%,76.7%,81.4%,83.0%,81.8%,94.4%,97.7%,98.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Utah,All Public Institutions,4,96.2%,95.2%,94.4%,93.0%,92.7%,93.9%,95.4%,96.2%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Utah,"All Private, not-for-profit Institutions",5,96.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,99.9%,
Utah,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,18.2%,20.3%,24.0%,48.2%,53.9%,53.9%,
Utah,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Utah,"Private, not-for-profit, 4-year",8,96.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,99.9%,
Utah,"Private, for-profit, 4-year",9,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,18.2%,20.3%,24.0%,48.2%,53.9%,53.9%,
Utah,"Public, 2-year",10,83.6%,79.9%,76.7%,73.2%,72.9%,77.4%,83.2%,85.0%,83.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Utah,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Utah,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,
Vermont,Overall,1,97.7%,97.9%,97.5%,97.6%,97.4%,97.7%,97.1%,97.9%,98.0%,99.2%,99.1%,99.2%,99.3%,99.7%,96.8%,96.5%,99.1%,99.6%,99.6%,
Vermont,All 4-year Institutions,2,97.8%,97.9%,97.8%,97.8%,97.0%,97.3%,96.5%,97.5%,97.6%,99.1%,99.0%,99.0%,99.2%,99.6%,96.4%,95.9%,99.0%,99.6%,99.6%,
Vermont,All 2-year Institutions,3,97.7%,97.8%,95.8%,96.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Vermont,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.5%,100.0%,100.0%,100.0%,100.0%,
Vermont,"All Private, not-for-profit Institutions",5,95.9%,96.7%,96.7%,97.1%,97.3%,98.1%,96.5%,98.0%,98.1%,97.8%,97.6%,97.8%,98.3%,99.1%,99.0%,90.6%,97.4%,98.9%,98.9%,
Vermont,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Vermont,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,94.2%,100.0%,100.0%,100.0%,100.0%,
Vermont,"Private, not-for-profit, 4-year",8,95.8%,96.6%,96.6%,97.0%,97.2%,98.1%,96.4%,97.9%,98.0%,97.8%,97.6%,97.8%,98.3%,99.1%,99.0%,90.6%,97.4%,98.9%,98.9%,
Vermont,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Vermont,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Vermont,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.,.,.,.,.,.,.,
Vermont,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,
Virginia,Overall,1,94.9%,95.2%,95.4%,95.7%,96.7%,96.8%,96.8%,97.3%,97.3%,97.2%,97.9%,98.6%,98.6%,97.8%,97.9%,97.9%,98.1%,98.0%,98.0%,
Virginia,All 4-year Institutions,2,95.4%,96.1%,96.1%,96.2%,97.4%,96.8%,97.0%,97.1%,96.7%,96.6%,97.4%,98.4%,98.4%,97.2%,97.4%,97.4%,97.7%,97.9%,97.9%,
Virginia,All 2-year Institutions,3,94.2%,93.8%,94.2%,95.0%,95.6%,96.8%,96.4%,97.6%,98.4%,98.5%,98.8%,98.8%,99.1%,99.1%,99.1%,99.2%,99.0%,98.4%,98.4%,
Virginia,All Public Institutions,4,98.1%,98.0%,98.9%,99.4%,99.4%,99.6%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,
Virginia,"All Private, not-for-profit Institutions",5,84.8%,87.0%,87.6%,88.3%,93.7%,93.7%,94.6%,94.2%,94.6%,95.0%,96.2%,96.6%,97.0%,96.0%,95.6%,95.1%,96.1%,96.3%,96.3%,
